SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
600000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2250.0,3680.0,1960,B2
600000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,3959.0,1960,B2
520000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1512.0,5500.0,1925,B3
500000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,4075.0,1998,B2
180000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2350.0,3925.0,1930,B2
630000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2050.0,4000.0,1960,B2
500000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2050.0,4000.0,1960,B2
529490.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,3840.0,1992,B1
608000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1410.0,2260.0,1920,B3
149000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1410.0,2260.0,1920,B3
320000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2682.0,2500.0,1920,B3
664151.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2600.0,1808.0,1930,S2
520000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2520.0,2348.0,1931,S2
320000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1208.0,2650.0,1920,B3
225000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1208.0,2650.0,1920,B3
533000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1208.0,2650.0,1920,B3
350000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1208.0,2650.0,1920,B3
715000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1625.0,4600.0,1930,B3
755000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,4000.0,1925,B3
755000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2508.0,4000.0,1925,B3
609000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2025.0,4000.0,1965,B2
591000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1584.0,3760.0,1966,B2
270000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2250.0,3621.0,2001,B3
710000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1782.0,6000.0,1930,B3
739000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,3300.0,1935,B3
345000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1554.0,6000.0,1925,B3
360000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2120.0,3720.0,1989,B2
278000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1316.0,3000.0,1925,B3
748413.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,3000.0,2016,B2
304000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1145.0,4165.0,1930,B3
730000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,4000.0,1955,B2
310000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,4000.0,1955,B2
290000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,4000.0,1955,B2
720000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,774.0,3000.0,1950,B3
700000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,4000.0,1925,B3
5000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1896.0,4000.0,1965,B2
5000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1896.0,4000.0,1965,B2
623000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2112.0,2790.0,1994,B2
675000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,3000.0,1920,B3
375000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1429.0,5479.0,1950,B2
580000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2400.0,2102.0,1931,S2
649000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,3800.0,1945,B3
300000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1384.0,3000.0,1930,B3
460000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1248.0,2400.0,1930,B3
575000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1484.0,4080.0,1930,B3
300000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1756.0,3000.0,1925,B3
275000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,902.0,2200.0,1935,B3
508805.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1408.0,3000.0,1925,B3
250000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1400.0,4000.0,1920,B3
420000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,3920.0,1930,B3
330600.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,902.0,2200.0,1945,B3
517000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1488.0,2600.0,1930,B3
708000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2304.0,4000.0,1993,S2
670000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1510.0,2550.0,1995,B2
476792.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1510.0,2550.0,1995,B2
653000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1454.0,2885.0,1950,B2
500000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1310.0,4000.0,1945,B2
480000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,15583.0,2004,B1
650000.0,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,3,3,0,1816.0,2250.0,1915,C0
832500.0,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,3,3,0,3519.0,3544.0,2008,C0
760000.0,SO. JAMAICA-BAISLEY PARK,07 RENTALS - WALKUP APARTMENTS,4,4,0,2080.0,3867.0,1940,C3
750000.0,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,4,2,2,2840.0,1928.0,1930,S9
200000.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,2,0,2,2160.0,2213.0,2005,K2
465000.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,3,2,1,3066.0,1963.0,1930,K4
340000.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,1,0,1,1200.0,1860.0,1931,K1
210000.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,1,0,1,900.0,1620.0,1931,K1
58070000.0,SO. JAMAICA-BAISLEY PARK,26 OTHER HOTELS,336,335,1,233210.0,75700.0,1959,H3
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,1358.0,1930,A5
500000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,3125.0,1910,A1
100.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1504.0,2500.0,1920,A1
334400.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1624.0,2500.0,1920,A1
150000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1020.0,1567.0,1920,A5
415000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,1900.0,1920,A5
500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,976.0,3888.0,1920,A1
400000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,1900.0,1920,A5
332500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1536.0,2340.0,1925,A1
150000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1520.0,2500.0,1925,A1
400000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1858.0,2500.0,1920,A1
560000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1258.0,2500.0,1915,A1
550000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1592.0,2400.0,1915,A1
253500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1388.0,2500.0,1920,A1
440000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1252.0,2300.0,1920,A1
226000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1252.0,2300.0,1920,A1
457500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1085.0,2500.0,1920,A1
340000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1085.0,2500.0,1920,A1
270000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,750.0,1500.0,1910,A1
455000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1710.0,2500.0,1920,A1
395000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1230.0,3000.0,1901,A1
410795.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,2,1,1,1800.0,2070.0,1920,S1
420000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1468.0,1082.0,1970,A5
392000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2900.0,1915,A5
304000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,896.0,3029.0,1915,A1
400000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,1857.0,1910,A1
274000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1208.0,2500.0,1910,A1
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1142.0,3694.0,1910,A1
285000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1116.0,2776.0,1910,A1
205000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,560.0,1332.0,1910,A1
433000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1306.0,2400.0,1925,A1
148500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2185.0,1920,A5
360000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1632.0,2500.0,1925,A1
313200.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,2500.0,1925,A1
331000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,2500.0,1925,A1
389000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1438.0,2500.0,1920,A1
435000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1212.0,2300.0,1920,A1
275000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2500.0,1925,A1
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1525.0,2500.0,1925,A1
432000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1014.0,2500.0,1925,A1
200000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,938.0,1900.0,1935,A1
25000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1052.0,2208.0,1925,A1
250000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1318.0,2300.0,1925,A1
419000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1038.0,2300.0,1925,A1
161500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2295.0,1920,A1
425000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1552.0,2375.0,1925,A1
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1608.0,2400.0,1925,A1
278000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1343.0,2130.0,1920,A1
380000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,979.0,2600.0,1920,A1
399000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,2700.0,1920,A1
272000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1211.0,3000.0,1920,A1
207000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1419.0,3000.0,1920,A1
225000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,784.0,2190.0,1925,A1
335000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,1900.0,1920,A1
275000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,1900.0,1920,A1
440000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1124.0,4000.0,1925,A1
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,1900.0,1920,A1
470000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1136.0,2400.0,1930,A1
445000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2400.0,1930,A1
216000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,992.0,3724.0,1930,A1
495000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1090.0,2500.0,1935,A1
490000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,979.0,2500.0,1935,A1
600000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1767.0,4000.0,1935,A1
500000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1207.0,2742.0,1925,A1
248000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1207.0,2742.0,1925,A1
455000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2500.0,1925,A1
499900.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1182.0,4080.0,1910,A1
500000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,6071.0,1920,A1
335000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,6071.0,1920,A1
320000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,4000.0,1960,A2
430000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1652.0,2000.0,1920,A1
340000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2000.0,1925,A1
325000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,815.0,2700.0,1940,A9
150000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,865.0,3000.0,1940,A9
443000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,865.0,3000.0,1940,A9
320000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,704.0,4500.0,1925,A1
455000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1552.0,2500.0,1925,A1
500000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2400.0,1940,A1
268800.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2400.0,1940,A1
25000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2266.0,1920,A1
410000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,969.0,2600.0,1920,A1
5000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,969.0,2600.0,1920,A1
340000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1158.0,2800.0,1920,A1
305000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1410.0,2000.0,1920,A1
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,962.0,2142.0,1920,A1
260000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,962.0,2142.0,1920,A1
417000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,975.0,2142.0,1920,A1
465000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,930.0,2142.0,1920,A1
190000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,995.0,2500.0,1920,A1
240000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,995.0,2500.0,1920,A1
362000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,938.0,2000.0,1920,A1
390000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,974.0,2000.0,1925,A1
308636.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2000.0,1930,A1
230000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,870.0,2000.0,1930,A1
471000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1072.0,2300.0,1920,A1
5000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1586.0,4000.0,1930,A1
145000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1586.0,4000.0,1930,A1
142500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1656.0,3000.0,1920,A1
460000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1761.0,2500.0,1925,A1
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,646.0,1900.0,1950,A5
355000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,820.0,2000.0,1950,A5
220000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,725.0,2000.0,1955,A5
120000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,725.0,3000.0,1955,A5
344500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,665.0,3000.0,1955,A5
10000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1425.0,2000.0,1920,A1
525000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1438.0,3000.0,1920,A1
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,2900.0,4297.0,2012,A1
350000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2000.0,1960,A5
410000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2000.0,1940,A5
128500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2000.0,1940,A5
275000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1292.0,3000.0,1920,A1
116000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1065.0,2142.0,1920,A1
405000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,990.0,1155.0,1930,A5
240000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,882.0,2002.0,1930,A1
315000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,980.0,3003.0,1930,A1
490000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1326.0,2750.0,1930,A1
170000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1326.0,2750.0,1930,A1
372000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,960.0,1814.0,2005,A5
305000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2000.0,1940,A5
485000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2338.0,1920,A1
460000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1270.0,3200.0,1930,A1
400000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,774.0,3800.0,1960,A2
435000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,4248.0,1925,A1
230000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2400.0,1925,A1
440000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1620.0,3000.0,1925,A1
300000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1306.0,4000.0,1925,A1
280000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,924.0,2200.0,1945,A5
207000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,924.0,2200.0,1940,A5
375000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,784.0,1400.0,1925,A5
150500.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,784.0,1400.0,1925,A5
320000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,784.0,1400.0,1925,A5
175000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1351.0,1800.0,1930,A5
147250.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2000.0,1940,A5
391400.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2400.0,1930,A1
390000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1056.0,2000.0,1925,A1
550000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1214.0,2500.0,1925,A1
390000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2342.0,1925,A1
460000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2342.0,1925,A1
100000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2342.0,1925,A1
420000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1536.0,2400.0,1930,A1
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,2798.0,1960,A5
171000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,2798.0,1960,A5
475000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1190.0,3888.0,1960,A5
10.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,938.0,1600.0,1910,A1
420000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,938.0,1600.0,1910,A1
170000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2300.0,1920,A1
440000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1196.0,6175.0,1985,A2
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2500.0,1925,A1
450000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,2208.0,2500.0,1925,A1
415000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,3781.0,1915,A1
365000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,2442.0,1920,A1
680000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1785.0,3000.0,2002,A1
390000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,779.0,1975.0,1950,A2
220000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,779.0,1975.0,1950,A2
285000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1187.0,2500.0,1925,A1
510000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1925,A1
285000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1925,A1
465000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1500.0,2500.0,2000,A1
70000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,3075.0,1925,A1
440000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,3325.0,1915,A1
350000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2333.0,1925,A1
365000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,820.0,1980.0,1940,A2
15000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2055.0,1940,A2
410000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2000.0,1940,A5
225000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2000.0,1940,A5
380000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2000.0,1940,A2
505000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,2225.0,1925,A1
480000.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,2225.0,1925,A1
