NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,1260.0,1945,790000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1360.0,1940,890000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1920.0,2280.0,1965,980000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1620.0,1224.0,1950,740000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2200.0,1848.0,1940,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,2320.0,1955,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1768.0,1782.0,1970,680000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1800.0,1782.0,1955,550000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2100.0,4360.0,1945,1025000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,1435.0,1950,780000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2517.0,1728.0,1925,900000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3067.0,1280.0,1910,270000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2500.0,1472.0,1925,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2500.0,1472.0,1925,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,4000.0,2100.0,1925,999000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,4000.0,2062.0,1935,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2470.0,2800.0,1935,1240000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,1782.0,1950,685000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2850.0,1840.0,2004,500000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,3400.0,1750.0,1950,980000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,1264.0,1930,645000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2500.0,1568.0,1930,760000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,1560.0,1935,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3000.0,1910.0,1930,819000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3800.0,2201.0,2014,1390000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,1718.0,1945,1155000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2700.0,2160.0,1990,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3000.0,1682.0,1930,960000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3000.0,1214.0,1925,300000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,2168.0,1920,950000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,2394.0,1920,1250000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,4000.0,1680.0,1920,950000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,1564.0,1945,959000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,4000.0,2072.0,1955,950000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,4000.0,2600.0,1965,1275000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4000.0,1070.0,1930,875000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1748.0,1575.0,1999,950000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,6000.0,1582.0,1955,1100000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,6000.0,1540.0,1920,725000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2850.0,1760.0,2003,999000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3800.0,2340.0,1940,1310000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2033.0,2940.0,1946,968000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1800.0,1732.0,1946,675000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4750.0,2336.0,1950,1085000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3810.0,1260.0,1930,720000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,5000.0,1760.0,1930,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3800.0,2256.0,1930,280000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3734.0,2346.0,2005,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3734.0,2346.0,2005,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3150.0,2289.0,1925,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4025.0,1248.0,1935,850500.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,4025.0,1248.0,1935,700000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2795.0,1848.0,1940,200000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2375.0,1880.0,1950,760000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2900.0,1996.0,1952,882000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2850.0,1848.0,1955,998000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2856.0,1848.0,1955,750000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,3432.0,1965,1210000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2829.0,3328.0,1970,1180000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3132.0,3700.0,1970,1475000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3124.0,2280.0,1970,1045000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2900.0,3013.0,1960,1110000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,3664.0,2006,1500000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2225.0,2744.0,1960,1275000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1727.0,3213.0,1960,1200000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,3669.0,1991,1450000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2150.0,3660.0,2005,1300000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2800.0,2430.0,1955,1270000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,1768.0,1945,970000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2900.0,3265.0,1970,1300000.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,3588.0,2015,1883762.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3000.0,3225.0,2015,492500.0
FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3000.0,3225.0,2015,492500.0
FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,3850.0,3600.0,1939,1250000.0
FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,3644.0,3000.0,1952,949000.0
FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,4000.0,3096.0,1931,875000.0
FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,3000.0,3571.0,1989,1520000.0
FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2400.0,1928,965000.0
FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,C6,26,0,26,41500.0,23712.0,1948,190000.0
FLUSHING-SOUTH,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,3000.0,2228.0,1931,750000.0
FLUSHING-SOUTH,22 STORE BUILDINGS                         ,K2,0,2,2,1720.0,1530.0,1993,880000.0
FLUSHING-SOUTH,22 STORE BUILDINGS                         ,K1,0,1,1,1443.0,1384.0,1995,618750.0
FLUSHING-SOUTH,37 RELIGIOUS FACILITIES                    ,M9,1,0,1,4000.0,1576.0,1945,850000.0
FLUSHING-SOUTH,37 RELIGIOUS FACILITIES                    ,M9,1,0,1,4000.0,1576.0,1945,10.0
FLUSHING-SOUTH,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,9330.0,6835.0,1942,2375000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1995.0,1506.0,1950,690000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2090.0,1845.0,1950,755000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1351.0,1200.0,1940,730000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2040.0,1650.0,1940,850000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1152.0,1945,790000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2496.0,1408.0,1950,720000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3200.0,1440.0,1948,950000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2983.0,2213.0,1940,975000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2920.0,2324.0,1940,900000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1758.0,1940,787000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,2090.0,1940,222500.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5000.0,1930.0,1940,1500000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5072.0,2292.0,1935,1500000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,1820.0,1935,729000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,1660.0,1923,986000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,2403.0,1935,1600000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3829.0,2700.0,1950,950000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2200.0,1472.0,1950,845000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2542.0,1360.0,1940,995000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,1852.0,1940,1700000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,1852.0,1940,1650000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,7000.0,3433.0,1940,2300000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,1672.0,1920,1610000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5000.0,1778.0,1935,1675000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,5000.0,1900.0,1930,1560000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,2102.0,1940,1725000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,7000.0,4356.0,1935,1647000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5000.0,1845.0,1925,10.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5000.0,2887.0,1915,1700000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,6242.0,1800.0,1920,1780000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,7500.0,5200.0,1990,3350000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,7500.0,3488.0,1970,1743000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,5200.0,1996.0,1930,1450000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4275.0,1328.0,1925,720000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2237.0,1881.0,1960,660000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2277.0,1881.0,1960,475000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2600.0,1312.0,1910,860000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2484.0,1720.0,1940,1045000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2200.0,1592.0,1920,835000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1540.0,1940,631579.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1680.0,1940,970000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1842.0,1224.0,1940,1270000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1942.0,1292.0,1940,1135000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1206.0,1940,900000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1930,858000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1930,1150000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,1090000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,900000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,775000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2800.0,1224.0,1945,868000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1940,10.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1940,770000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1940,1190000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3025.0,1360.0,1925,780000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2600.0,1648.0,1925,970000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2308.0,1248.0,1920,700000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1580.0,1935,1348000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1600.0,1935,940000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1584.0,1945,939000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1881.0,1945,1095000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1881.0,1945,1070000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1152.0,1945,879000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1950.0,1940,1050000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2800.0,1782.0,1930,1080000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3000.0,2039.0,1930,999000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2633.0,1568.0,1930,760000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1785.0,1930,925000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2367.0,1310.0,1930,885000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2367.0,1320.0,1930,730000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2367.0,1315.0,1930,942000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2367.0,1315.0,1930,630000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1494.0,1930,805000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2342.0,1350.0,1930,650000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2342.0,1350.0,1930,755750.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1494.0,1930,650000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2642.0,1408.0,1920,1050000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,10000.0,3844.0,1940,2370000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1884.0,1940,1535000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,3500.0,2645.0,1940,1550000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4000.0,2183.0,1940,1500000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5520.0,3305.0,1925,2655000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3000.0,1590.0,1930,825000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2112.0,1600.0,1930,995000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1296.0,1930,699000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1185.0,1930,685000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4000.0,1870.0,1940,1525000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1728.0,1920,180000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1280.0,1920,1075000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1280.0,1920,890000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2600.0,1624.0,1920,1070000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1742.0,1930,1260000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4000.0,2334.0,1930,1380000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4000.0,2367.0,1930,1760000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,5000.0,3006.0,1930,2492000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,8194.0,3996.0,1920,665000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1808.0,1134.0,1930,820000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2846.0,1200.0,1925,752000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1261.0,1920,1265000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1504.0,1920,1140000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1184.0,1920,855000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1185.0,1925,866000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1727.0,1935,1450000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,3650.0,2668.0,1920,1680000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,6000.0,1920.0,1935,1600000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,9695.0,3737.0,1940,2831000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5070.0,2804.0,1925,1922000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1751.0,1765.0,1925,1600000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3600.0,1572.0,1925,1050000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4952.0,2074.0,1925,1475000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2411.0,1568.0,1925,1300000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1200.0,1935,1025000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1665.0,1665.0,1930,1485000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3153.0,2397.0,1930,1988000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2760.0,1748.0,1915,1525000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1746.0,2160.0,1935,1700000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,3800.0,2502.0,1935,2165000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4767.0,2111.0,1935,2100000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4767.0,2111.0,1935,2500.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,3830.0,1650.0,1935,2000000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1242.0,1392.0,1935,1270000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2473.0,1488.0,1925,1360000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,6632.0,1488.0,1925,999500.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,6812.0,2939.0,1920,2375000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,8287.0,2850.0,1930,2399999.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5408.0,3375.0,1930,2100000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,6270.0,2785.0,1920,1950000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5582.0,2426.0,1920,461025.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,4850.0,2749.0,1925,1349000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,7975.0,4782.0,1920,2500000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2200.0,1944.0,1920,1100000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2260.0,1951.0,1920,1080000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1708.0,2035.0,1930,1180000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4863.0,1961.0,1935,10.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,6900.0,2156.0,1910,1300000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5487.0,2097.0,1910,1300000.0
FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,4863.0,2676.0,1910,990000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2650.0,1272.0,1930,625000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2058.0,2550.0,1935,1335000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1963.0,949.0,1935,650000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1869.0,1945,1100000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1869.0,1945,1250000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,1330.0,1945,1100000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2200.0,1857.0,1935,240000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2200.0,1818.0,1940,720000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2500.0,1700.0,1960,834965.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2500.0,1700.0,1945,950000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2000.0,4800.0,1983,1130000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1663.0,3100.0,1970,1550000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2300.0,1312.0,1930,615000.0
FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2500.0,1872.0,1940,744300.0
