SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
560000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1912.0,3360.0,1974,B9,0
449000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1896.0,3630.0,1970,B9,0
534888.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1624.0,3275.0,1983,B2,0
557500.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2220.0,3225.0,1984,B2,0
479000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1624.0,3325.0,1980,B2,0
491000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1624.0,3296.0,1980,B2,0
550000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2121.0,3567.0,1984,B2,0
495000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2256.0,3040.0,1975,B9,0
550000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,3800.0,1980,B2,0
389900.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1344.0,2880.0,1975,B2,0
450000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1344.0,2880.0,1975,B2,0
495000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1754.0,3000.0,1980,B2,0
415000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1479.0,3000.0,1975,B2,0
505000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2568.0,3420.0,1970,B2,0
475000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2568.0,3420.0,1970,B2,0
100.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2568.0,3420.0,1970,B2,3
620000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,3240.0,1975,B2,0
420000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,877.0,5000.0,1946,B2,0
540000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1530.0,2652.0,1979,B9,0
560000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1530.0,2600.0,1979,B9,0
483000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1408.0,2450.0,1980,B2,0
605000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1530.0,4379.0,1980,B9,0
10.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1410.0,2800.0,1980,B9,3
620000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2357.0,4500.0,1970,B2,0
700000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2254.0,4500.0,1965,B2,0
660000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2254.0,4600.0,1965,B2,0
703000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2902.0,6067.0,1965,B2,0
680000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2254.0,4600.0,1965,B2,0
700000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2254.0,4085.0,1965,B2,0
549855.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2004.0,4600.0,1970,B2,0
10.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1992.0,4550.0,1970,B2,3
705000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1992.0,4550.0,1970,B2,0
630000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1992.0,4700.0,1970,B2,0
778961.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,4050.0,2016,B2,0
400000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1700.0,3200.0,1975,B9,0
800000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,3320.0,10000.0,1982,B1,0
778961.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,4050.0,2016,B2,0
575000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1400.0,3096.0,2001,B9,0
100000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2282.0,4200.0,1970,B2,0
650000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2313.0,4200.0,1970,B2,0
745000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2227.0,4200.0,1970,B2,0
750000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2227.0,4200.0,1970,B2,0
675000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2245.0,4200.0,1970,B2,0
660000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2810.0,4000.0,1970,B2,0
725000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,4100.0,1970,B2,0
570000.0,BULLS HEAD,03 THREE FAMILY DWELLINGS,3,3,0,2068.0,3171.0,1975,C0,0
525000.0,BULLS HEAD,21 OFFICE BUILDINGS,1,0,1,1687.0,6890.0,1960,O7,0
9275000.0,BULLS HEAD,22 STORE BUILDINGS,1,0,1,14401.0,40890.0,2000,K1,2
1715000.0,BULLS HEAD,22 STORE BUILDINGS,2,0,2,4290.0,8000.0,1975,K1,2
579000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1463.0,2850.0,1925,A1,0
610000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1196.0,4158.0,1955,A2,0
575000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1196.0,4200.0,1965,A2,0
650000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1090.0,4000.0,1955,A0,0
650000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1500.0,4000.0,1955,A1,0
400000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,700.0,5400.0,1950,A2,0
545000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1028.0,2500.0,1925,A1,0
610000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1734.0,5000.0,1935,A1,0
561000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1470.0,4018.0,1950,A0,0
559900.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,4360.0,1920,A1,0
378500.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,775.0,2040.0,1990,A5,0
279500.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,3200.0,1915,A1,0
382000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2625.0,1910,A1,0
499900.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1043.0,4755.0,1915,A0,0
528000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,2,1,1,1900.0,9628.0,1931,S1,2
399000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,960.0,2300.0,1980,A5,0
483000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,2040.0,2134.0,1996,A5,0
539000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1476.0,5700.0,1899,A1,0
760000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1925.0,4510.0,1960,A1,0
180000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1282.0,1087.0,1990,A5,0
640000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,765.0,7400.0,1963,A2,0
462000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,936.0,5000.0,1955,A2,0
750000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1872.0,7200.0,1899,A1,0
455000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1367.0,3363.0,1920,A1,0
560000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,3600.0,1920,A1,0
470000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,984.0,2520.0,1925,A1,0
635000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1805.0,5280.0,1955,A0,0
580000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1881.0,3680.0,1940,A1,0
699900.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1498.0,6000.0,1945,A0,0
222000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1075.0,4040.0,1955,A2,0
345000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,960.0,2000.0,1950,A5,0
331500.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,960.0,2000.0,1940,A5,0
425000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,880.0,3300.0,1940,A5,0
517000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,5076.0,1945,A0,0
635000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1514.0,4000.0,1930,A1,0
945954.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,1,5182.0,7479.0,2016,A1,2
482500.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2017.0,1991,A5,0
500000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1300.0,3500.0,1964,A2,0
540000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1302.0,4000.0,1950,A0,0
480000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1680.0,4000.0,1925,A1,0
605000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,4000.0,1950,A2,0
485000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1450.0,4000.0,1950,A0,0
769000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,2500.0,4242.0,1955,A1,0
495000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,960.0,6100.0,1955,A2,0
571800.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1116.0,2800.0,1920,A1,0
515000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1014.0,2310.0,1920,A1,0
503795.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1014.0,2520.0,1920,A1,0
380000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1134.0,3700.0,1930,A2,0
485000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,3300.0,1915,A1,0
300000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1012.0,3000.0,1925,A1,0
405000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,2300.0,1994,A5,0
475000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,1998.0,1995,A5,0
505000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1994,A5,0
452359.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2300.0,1994,A5,0
480000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2000.0,1994,A5,0
560000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1316.0,4226.0,1920,A1,0
360000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1534.0,5280.0,1925,A1,0
475000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1124.0,2970.0,1925,A1,0
350000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,588.0,1008.0,1960,A5,0
299000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1150.0,1520.0,1960,A5,0
870000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1920.0,4800.0,1935,A1,0
485000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,4800.0,1935,A1,0
530000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,996.0,6600.0,1960,A2,0
425000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1048.0,3960.0,1930,A1,0
515000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,4880.0,1920,A2,0
560037.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1566.0,2610.0,2016,A5,0
550000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1566.0,2640.0,2016,A5,0
449000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,5400.0,1950,A0,0
660844.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,2058.0,3313.0,2016,A1,0
555000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,2350.0,4320.0,1925,A1,0
620000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1938.0,3260.0,2008,A5,0
659000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,1801.0,6250.0,1950,A1,0
518000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,884.0,4880.0,1950,A2,0
480000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,900.0,7380.0,1950,A2,0
470000.0,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,1,0,990.0,5400.0,1950,A2,0
499000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1456.0,5216.0,1931,B2,0
300000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2352.0,1950,B1,0
275000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1470.0,2185.0,1940,B1,0
538000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1251.0,10000.0,1955,B3,0
670000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,6371.0,2005,B2,0
725000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,1,0,2566.0,8750.0,1925,A1,0
625000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,2464.0,4725.0,1960,B2,0
455000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1205.0,4500.0,1955,B2,0
585000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,2070.0,4370.0,1940,B3,0
832000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,6000.0,1960,B1,0
700000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1506.0,5200.0,1945,B2,0
808000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,2224.0,4443.0,2010,B2,0
499000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1480.0,3000.0,1940,B9,0
532000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,5000.0,1910,B3,0
605000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,2345.0,9690.0,1950,B3,0
440000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,4320.0,1925,B3,0
240000.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,4320.0,1925,B3,0
499500.0,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,2,2,0,1786.0,3600.0,1975,B9,0
490000.0,CASTLETON CORNERS,21 OFFICE BUILDINGS,3,0,3,2664.0,5600.0,1949,O2,2
507500.0,CASTLETON CORNERS,21 OFFICE BUILDINGS,1,0,1,1320.0,1720.0,1942,O2,0
3700000.0,CASTLETON CORNERS,22 STORE BUILDINGS,1,0,1,11000.0,22119.0,1954,K1,2
465000.0,CASTLETON CORNERS,22 STORE BUILDINGS,1,0,1,1520.0,2200.0,1935,K1,0
865000.0,CASTLETON CORNERS,22 STORE BUILDINGS,1,0,1,4085.0,12032.0,1950,K1,2
1820000.0,CASTLETON CORNERS,22 STORE BUILDINGS,2,0,2,4480.0,5116.0,1955,K1,2
565000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,760.0,4320.0,1940,A1,0
595000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2538.0,2004,A5,0
610000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,902.0,11049.0,1950,A1,0
415000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1104.0,2000.0,1970,A9,0
962246.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,3504.0,5497.0,2016,A3,0
515000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2517.0,2004,A5,0
355000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1363.0,5900.0,1950,A2,0
450000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,2405.0,7327.0,1957,A3,0
450000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1920.0,1855.0,1989,A5,0
460000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1100.0,1260.0,1989,A5,0
745000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,2646.0,3800.0,1998,A1,0
689988.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,4331.0,3800.0,1991,A1,0
760000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1700.0,3918.0,1992,A1,0
35000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,9945.0,1960,A2,0
480000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1298.0,2604.0,1925,A1,0
351000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,680.0,2756.0,1955,A5,0
620000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1495.0,4000.0,1930,A1,0
635000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1058.0,4200.0,1950,A2,0
76386.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,2,1,1,1568.0,1792.0,1938,S1,0
470000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2048.0,1993,A5,0
569000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1563.0,2668.0,1930,A1,0
390000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2700.0,1930,A1,0
535000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1122.0,4747.0,1939,A2,0
620000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1074.0,4200.0,1935,A2,0
500000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1294.0,4000.0,1935,A1,0
200000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1461.0,3440.0,1935,A1,0
600000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1388.0,2370.0,1935,A1,0
680000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1712.0,3822.0,1965,A1,0
744000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,7200.0,1950,A1,0
480000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1045.0,3880.0,1947,A2,0
682000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1408.0,6600.0,1940,A2,0
543000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,940.0,3520.0,1945,A1,0
855330.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,3605.0,5205.0,2016,A3,0
830892.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,2431.0,5108.0,2015,A3,0
794235.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,3511.0,5074.0,2016,A3,0
794235.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,3511.0,5040.0,2016,A3,0
630000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,2126.0,8290.0,1953,A0,0
555000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1674.0,3317.0,1935,A1,0
495000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1250.0,4300.0,1955,A1,0
440000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1760.0,2200.0,1986,A9,0
435000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1760.0,2200.0,1986,A9,0
1100000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,11400.0,1950,A2,0
812200.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,2096.0,5000.0,2001,A1,0
495000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1359.0,10000.0,1960,A1,0
490000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,3960.0,1965,A2,0
217055.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1136.0,7530.0,1945,A2,0
450000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1616.0,6375.0,1920,A1,0
524000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1792.0,4340.0,1910,A1,0
550000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1340.0,4104.0,1901,A2,0
530000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1140.0,3525.0,1920,A1,0
384306.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1705.0,2175.0,2016,A5,0
420810.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1836.0,1810.0,2016,A5,0
420810.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1069.0,1819.0,2016,A5,0
415000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,944.0,3243.0,1920,A1,0
400000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1206.0,2500.0,1925,A1,0
675000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1348.0,7399.0,1955,A2,0
465000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2714.0,1986,A5,0
460000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2714.0,1986,A5,0
420000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1170.0,2478.0,1986,A5,0
756000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1412.0,5940.0,1955,A2,0
765000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1212.0,4950.0,1955,A2,0
335088.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1212.0,2415.0,1960,A5,0
1150000.0,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,1,0,1369.0,8100.0,1947,A1,0
577900.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,959.0,4000.0,1950,B1,0
800000.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,1743.0,10000.0,1950,B1,0
685000.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,3148.0,3100.0,1925,B2,0
490000.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,1212.0,3773.0,1915,B3,0
295000.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,2522.0,3510.0,2005,B9,0
622000.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,1431.0,5554.0,1955,B1,0
10.0,CLOVE LAKES,02 TWO FAMILY DWELLINGS,2,2,0,1579.0,6363.0,1951,B1,3
120000.0,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,143,143,0,127800.0,82250.0,1966,D4,1
650000.0,CLOVE LAKES,21 OFFICE BUILDINGS,1,0,1,1512.0,6270.0,1930,O7,0
310000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1356.0,1470.0,1998,A5,0
485000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,4730.0,1923,A1,0
465000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,456.0,5000.0,1950,A2,0
515000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,872.0,5580.0,1950,A2,0
271959.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2975.0,1899,A1,0
290000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4750.0,1899,A1,0
258000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4750.0,1899,A1,0
280000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1348.0,2772.0,1899,A1,0
335000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,3150.0,1899,A1,0
429000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2500.0,1930,A1,0
210000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2500.0,1930,A1,0
360000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1276.0,2321.0,2010,A5,0
474000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,2525.0,2001,A5,0
375000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,900.0,5000.0,1950,A2,0
350000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1288.0,2334.0,1955,A5,0
330000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1288.0,2648.0,1955,A5,0
461370.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1390.0,2500.0,2016,A1,0
457000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,2042.0,2500.0,2015,A1,0
339000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1066.0,1311.0,2004,A5,0
180000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1066.0,1311.0,2004,A5,0
345000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1066.0,1167.0,2004,A5,0
300000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,896.0,3000.0,1925,A1,0
380000.0,CONCORD,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,3000.0,1925,A1,0
